R Z Er Ez Bphi
1.050000000000000065e-02 2.075000000000000108e-02 -1.777133793313734889e-01 -7.050402939562783189e-01 -7.298258947506329275e-10
1.050000000000000065e-02 2.100000000000000130e-02 -1.819422706850935267e-01 -6.974216956063217232e-01 -7.208496243891276676e-10
1.050000000000000065e-02 2.125000000000000153e-02 -1.862335011923055006e-01 -6.895859488433595530e-01 -7.116606794716345899e-10
1.050000000000000065e-02 2.150000000000000175e-02 -1.905850665552890899e-01 -6.815276700895479545e-01 -7.022559849056788848e-10
1.050000000000000065e-02 2.175000000000000197e-02 -1.949946586689292882e-01 -6.732414803841769713e-01 -6.926325816400109145e-10
1.050000000000000065e-02 2.199999999999999872e-02 -1.994596499224621511e-01 -6.647220561721404186e-01 -6.827876382687292887e-10
1.050000000000000065e-02 2.224999999999999895e-02 -2.039770761160801249e-01 -6.559641154525351903e-01 -6.727184742395251543e-10
1.050000000000000065e-02 2.249999999999999917e-02 -2.085436221478176311e-01 -6.469624731842649190e-01 -6.624225366454384229e-10
1.050000000000000065e-02 2.274999999999999939e-02 -2.131556095472904866e-01 -6.377120689888418070e-01 -6.518974698495918806e-10
1.050000000000000065e-02 2.299999999999999961e-02 -2.178089840094348528e-01 -6.282079856189214384e-01 -6.411410980790077129e-10
1.050000000000000065e-02 2.324999999999999983e-02 -2.224993029282461843e-01 -6.184454951296396441e-01 -6.301514660390370275e-10
1.050000000000000065e-02 2.350000000000000006e-02 -2.272217275476523801e-01 -6.084200958156811279e-01 -6.189268563195424004e-10
1.050000000000000065e-02 2.375000000000000028e-02 -2.319710183443798868e-01 -5.981275491483489803e-01 -6.074657777907769710e-10
1.050000000000000065e-02 2.400000000000000050e-02 -2.367415304108200780e-01 -5.875639213297677577e-01 -5.957670410301791604e-10
1.050000000000000065e-02 2.425000000000000072e-02 -2.415272153018827306e-01 -5.767256433156209283e-01 -5.838297351141293118e-10
1.050000000000000065e-02 2.450000000000000094e-02 -2.463216228818495557e-01 -5.656095339008191392e-01 -5.716532525668118419e-10
1.050000000000000065e-02 2.475000000000000117e-02 -2.511179114820680791e-01 -5.542128689765046801e-01 -5.592373346162941190e-10
1.050000000000000065e-02 2.500000000000000139e-02 -2.559088603672126094e-01 -5.425334046157208601e-01 -5.465820630716401447e-10
1.050000000000000065e-02 2.525000000000000161e-02 -2.606868877421057440e-01 -5.305694647989499524e-01 -5.336878916540413689e-10
1.050000000000000065e-02 2.550000000000000183e-02 -2.654440761459528897e-01 -5.183199598826491172e-01 -5.205556657238253597e-10
1.050000000000000065e-02 2.575000000000000205e-02 -2.701722024637117081e-01 -5.057844420048537293e-01 -5.071866286627230194e-10
1.050000000000000065e-02 2.600000000000000228e-02 -2.748627739397341285e-01 -4.929631651079146581e-01 -4.935824439217017251e-10
1.050000000000000065e-02 2.624999999999999903e-02 -2.795070734256762668e-01 -4.798571126413009869e-01 -4.797452048844689913e-10
1.050000000000000065e-02 2.649999999999999925e-02 -2.840962083221156287e-01 -4.664680437329359886e-01 -4.656774441507707652e-10
1.050000000000000065e-02 2.674999999999999947e-02 -2.886211682927210531e-01 -4.527985255091325212e-01 -4.513821416592771763e-10
1.050000000000000065e-02 2.699999999999999969e-02 -2.930728889806979987e-01 -4.388519718785163781e-01 -4.368627316500561022e-10
1.050000000000000065e-02 2.724999999999999992e-02 -2.974423226509328444e-01 -4.246326495342996887e-01 -4.221231003437487505e-10
1.050000000000000065e-02 2.750000000000000014e-02 -3.017205120641316407e-01 -4.101456941142488377e-01 -4.071675830405387859e-10
1.050000000000000065e-02 2.775000000000000036e-02 -3.058986731235125989e-01 -3.953971069686906259e-01 -3.920009588982972467e-10
1.050000000000000065e-02 2.800000000000000058e-02 -3.099682738277917404e-01 -3.803937463879586423e-01 -3.766284387482543075e-10
1.050000000000000065e-02 2.825000000000000080e-02 -3.139211229201486764e-01 -3.651433012847312698e-01 -3.610556529106697506e-10
1.050000000000000065e-02 2.850000000000000103e-02 -3.177494520732061511e-01 -3.496542477929754922e-01 -3.452886314678254844e-10
1.050000000000000065e-02 2.875000000000000125e-02 -3.214459985357222549e-01 -3.339357970943361842e-01 -3.293337793151614280e-10
1.050000000000000065e-02 2.900000000000000147e-02 -3.250040794684423417e-01 -3.179978201588579689e-01 -3.131978477311757231e-10
1.050000000000000065e-02 2.925000000000000169e-02 -3.284176648948108901e-01 -3.018507724857064090e-01 -2.968879088483548362e-10
1.050000000000000065e-02 2.950000000000000192e-02 -3.316814307980082699e-01 -2.855055809833931257e-01 -2.804113161991571496e-10
1.050000000000000065e-02 2.975000000000000214e-02 -3.347908062157145537e-01 -2.689735456248295575e-01 -2.637756704838511703e-10
1.050000000000000065e-02 2.999999999999999889e-02 -3.377420014046244034e-01 -2.522662120144374409e-01 -2.469887824373235911e-10
1.050000000000000065e-02 3.024999999999999911e-02 -3.405035441348805425e-01 -2.353993315036863876e-01 -2.300600386343029421e-10
1.050000000000000065e-02 3.049999999999999933e-02 -3.431285162069933059e-01 -2.183785217590965277e-01 -2.129946823975622675e-10
1.050000000000000065e-02 3.074999999999999956e-02 -3.455888325203561040e-01 -2.012172047882076764e-01 -1.958023747393284987e-10
1.050000000000000065e-02 3.099999999999999978e-02 -3.478836402903826563e-01 -1.839265605184561003e-01 -1.784913766344430466e-10
1.050000000000000065e-02 3.125000000000000000e-02 -3.500126781873078019e-01 -1.665174018151522328e-01 -1.610699745868170650e-10
1.050000000000000065e-02 3.150000000000000022e-02 -3.519761807615213733e-01 -1.490000738279671777e-01 -1.435464527795371080e-10
1.050000000000000065e-02 3.175000000000000044e-02 -3.537747671706468200e-01 -1.313843824253609072e-01 -1.259290681260018410e-10
1.050000000000000065e-02 3.200000000000000067e-02 -3.554093095912317923e-01 -1.136795457146789617e-01 -1.082260404064176931e-10
1.050000000000000065e-02 3.225000000000000089e-02 -3.568808016304391706e-01 -9.589416495421027031e-02 -9.044553544182125305e-11
1.050000000000000065e-02 3.250000000000000111e-02 -3.581902142714769588e-01 -7.803623701944815971e-02 -7.259567089614057429e-11
1.050000000000000065e-02 3.275000000000000133e-02 -3.593383601298689167e-01 -6.011318856987932918e-02 -5.468451447755613810e-11
1.050000000000000065e-02 3.300000000000000155e-02 -3.603257609417179763e-01 -4.213194798392628365e-02 -3.672010111260221340e-11
1.050000000000000065e-02 3.325000000000000178e-02 -3.611525344439324714e-01 -2.409904231875407282e-02 -1.871044878579415185e-11
1.050000000000000065e-02 3.350000000000000200e-02 -3.618183011081259060e-01 -6.020721695851030154e-03 -6.635825369538286928e-13
1.050000000000000065e-02 3.375000000000000222e-02 -3.623221162687521035e-01 1.209689581331709757e-02 1.741243792097872495e-11
1.050000000000000065e-02 3.400000000000000244e-02 -3.626581517179962022e-01 3.025309242915204255e-02 3.550821221597319758e-11
1.050000000000000065e-02 3.425000000000000266e-02 -3.628304659163424373e-01 4.843307411667653606e-02 5.361804583376365884e-11
1.050000000000000065e-02 3.450000000000000289e-02 -3.628343567748749110e-01 6.663345300789866310e-02 7.173234796706468496e-11
1.050000000000000065e-02 3.475000000000000311e-02 -3.626665516692577640e-01 8.484702535854468652e-02 8.984262120703784431e-11
1.050000000000000065e-02 3.500000000000000333e-02 -3.623233739759600947e-01 1.030659346539843924e-01 1.079401972161196451e-10
1.050000000000000065e-02 3.525000000000000355e-02 -3.618008695817185871e-01 1.212815602439675094e-01 1.260162110248900052e-10
1.050000000000000065e-02 3.550000000000000377e-02 -3.610949532466737333e-01 1.394844434684849865e-01 1.440616003938454638e-10
1.050000000000000065e-02 3.575000000000000400e-02 -3.602015651252011841e-01 1.576642382544390653e-01 1.620670971103074430e-10
1.050000000000000065e-02 3.600000000000000422e-02 -3.591168365210101188e-01 1.758097009579490666e-01 1.800232339508956459e-10
1.050000000000000065e-02 3.624999999999999750e-02 -3.578372491782541021e-01 1.939087162202998704e-01 1.979203603470935680e-10
1.050000000000000065e-02 3.649999999999999772e-02 -3.563597950343558862e-01 2.119483482181257761e-01 2.157486609518443630e-10
1.050000000000000065e-02 3.674999999999999795e-02 -3.546821128871633366e-01 2.299149274655228337e-01 2.334981858102698878e-10
1.050000000000000065e-02 3.699999999999999817e-02 -3.528026195215457905e-01 2.477941657806772002e-01 2.511588903938930235e-10
1.050000000000000065e-02 3.724999999999999839e-02 -3.507206089777670233e-01 2.655712809484737646e-01 2.687206704130056086e-10
1.050000000000000065e-02 3.749999999999999861e-02 -3.484316940554265662e-01 2.832338584199364795e-01 2.861725002105692950e-10
1.050000000000000065e-02 3.774999999999999883e-02 -3.459435244215666172e-01 3.007586943281606584e-01 3.035061919177145990e-10
1.050000000000000065e-02 3.799999999999999906e-02 -3.432571606317882940e-01 3.181355441769887493e-01 3.207107947239934528e-10
1.050000000000000065e-02 3.824999999999999928e-02 -3.403760129010102164e-01 3.353492785428547895e-01 3.377764660126613025e-10
1.050000000000000065e-02 3.849999999999999950e-02 -3.373044975175749638e-01 3.523850639604599322e-01 3.546935604370565723e-10
1.050000000000000065e-02 3.874999999999999972e-02 -3.340479999061798377e-01 3.692285051304896593e-01 3.714526716954424757e-10
1.050000000000000065e-02 3.899999999999999994e-02 -3.306128118348585776e-01 3.858657797399159817e-01 3.880446922922376170e-10
1.050000000000000065e-02 3.925000000000000017e-02 -3.270060598494103354e-01 4.022837543520524917e-01 4.044608512514145405e-10
1.050000000000000065e-02 3.950000000000000039e-02 -3.232356198564265704e-01 4.184700776726543170e-01 4.206927518298979672e-10
1.050000000000000065e-02 3.975000000000000061e-02 -3.193100243189046505e-01 4.344132705840244579e-01 4.367324115517874516e-10
1.050000000000000065e-02 4.000000000000000083e-02 -3.152383625261612754e-01 4.501027935551647485e-01 4.525722987613436946e-10
1.050000000000000065e-02 4.025000000000000105e-02 -3.110301813254580661e-01 4.655290803468520866e-01 4.682053395854617475e-10
1.050000000000000065e-02 4.050000000000000128e-02 -3.066953812364952014e-01 4.806835841829744660e-01 4.836249573876879385e-10
1.050000000000000065e-02 4.075000000000000150e-02 -3.022441190298903457e-01 4.955587976042062914e-01 4.988250779900746987e-10
1.050000000000000065e-02 4.100000000000000172e-02 -2.976867107673726309e-01 5.101482335377599542e-01 5.138001441783341476e-10
1.050000000000000065e-02 4.125000000000000194e-02 -2.930335417676760978e-01 5.244464345316535159e-01 5.285451145414255996e-10
1.050000000000000065e-02 4.150000000000000216e-02 -2.882949821129933698e-01 5.384489404347742036e-01 5.430554744954720310e-10
1.050000000000000065e-02 4.175000000000000239e-02 -2.834813090811308389e-01 5.521522745454789938e-01 5.573272223588127406e-10
1.050000000000000065e-02 4.200000000000000261e-02 -2.786069096605626738e-01 5.655559751504020127e-01 5.713552122833042227e-10
1.050000000000000065e-02 4.225000000000000283e-02 -2.736703871683576761e-01 5.786532319773997068e-01 5.851397941332414055e-10
1.050000000000000065e-02 4.250000000000000305e-02 -2.686887007981500486e-01 5.914460719481473561e-01 5.986767921651254164e-10
1.050000000000000065e-02 4.275000000000000328e-02 -2.636711392994303127e-01 6.039344904455113960e-01 6.119641855210147577e-10
1.050000000000000065e-02 4.300000000000000350e-02 -2.586266248212765184e-01 6.161191938909411636e-01 6.250003960402428111e-10
1.050000000000000065e-02 4.325000000000000372e-02 -2.535636810541322395e-01 6.280015628074000489e-01 6.377842923208613073e-10
1.050000000000000065e-02 4.350000000000000394e-02 -2.484904082972846928e-01 6.395835871794941507e-01 6.503151491052111127e-10
1.050000000000000065e-02 4.375000000000000416e-02 -2.434144696074637126e-01 6.508678110478682832e-01 6.625926472799220223e-10
1.050000000000000065e-02 4.399999999999999745e-02 -2.383430760240144441e-01 6.618572586350671694e-01 6.746168274594231460e-10
1.050000000000000065e-02 4.424999999999999767e-02 -2.332829805666229717e-01 6.725554112598685075e-01 6.863880841838809576e-10
1.050000000000000065e-02 4.449999999999999789e-02 -2.282404773118900110e-01 6.829661334631424996e-01 6.979071485130159217e-10
1.050000000000000065e-02 4.474999999999999811e-02 -2.232214027784709676e-01 6.930936176022495232e-01 7.091750358075509288e-10
1.050000000000000065e-02 4.499999999999999833e-02 -2.182311405442095564e-01 7.029423515311038484e-01 7.201930573333339575e-10
1.050000000000000065e-02 4.524999999999999856e-02 -2.132746304804049031e-01 7.125170770459707814e-01 7.309627680427863020e-10
1.050000000000000065e-02 4.549999999999999878e-02 -2.083563789095059793e-01 7.218227252455957643e-01 7.414859723769640069e-10
1.050000000000000065e-02 4.574999999999999900e-02 -2.034804715330855163e-01 7.308644026798027937e-01 7.517646836511290673e-10
1.050000000000000065e-02 4.599999999999999922e-02 -1.986505895918079800e-01 7.396473451781587771e-01 7.618011124506269735e-10
1.050000000000000065e-02 4.624999999999999944e-02 -1.938700218699769828e-01 7.481768762957697882e-01 7.715976318185184151e-10
1.050000000000000065e-02 4.649999999999999967e-02 -1.891416854726368224e-01 7.564583934618802630e-01 7.811567830576413358e-10
1.050000000000000065e-02 4.674999999999999989e-02 -1.844681410621133999e-01 7.644973264256703649e-01 7.904812409182429474e-10
1.050000000000000065e-02 4.700000000000000011e-02 -1.798516117882625331e-01 7.722991418733901048e-01 7.995738019938570681e-10
1.050000000000000065e-02 4.725000000000000033e-02 -1.752939999101505997e-01 7.798692649370854157e-01 8.084373615130595219e-10
1.050000000000000065e-02 4.750000000000000056e-02 -1.707969075731564923e-01 7.872131207488030080e-01 8.170748901312224018e-10
1.050000000000000065e-02 4.775000000000000078e-02 -1.663616515837992027e-01 7.943360882692531710e-01 8.254894629408204141e-10
1.050000000000000065e-02 4.800000000000000100e-02 -1.619892841868389444e-01 8.012434772021407303e-01 8.336841782425742092e-10
1.050000000000000065e-02 4.825000000000000122e-02 -1.576806092252454328e-01 8.079405187598988070e-01 8.416622097639999826e-10
1.050000000000000065e-02 4.850000000000000144e-02 -1.534361978384519432e-01 8.144323795150892886e-01 8.494267486387987496e-10
1.050000000000000065e-02 4.875000000000000167e-02 -1.492564078543168749e-01 8.207241198461995291e-01 8.569810208130384776e-10
1.050000000000000065e-02 4.900000000000000189e-02 -1.451413967170979147e-01 8.268207031719108091e-01 8.643282522327874442e-10
1.050000000000000065e-02 4.925000000000000211e-02 -1.410911376474198731e-01 8.327269636311613876e-01 8.714716746461748443e-10
1.050000000000000065e-02 4.950000000000000233e-02 -1.371054344171023232e-01 8.384476430202166819e-01 8.784145198013303897e-10
1.050000000000000065e-02 4.975000000000000255e-02 -1.331839352005606825e-01 8.439873538555998644e-01 8.851600020401995926e-10
1.050000000000000065e-02 5.000000000000000278e-02 -1.293261445793534858e-01 8.493505886083585477e-01 8.917113241006057170e-10
1.050000000000000065e-02 5.025000000000000300e-02 -1.255314373935837446e-01 8.545416920012638418e-01 8.980716423038812753e-10
1.050000000000000065e-02 5.050000000000000322e-02 -1.217990684378791599e-01 8.595649071801459984e-01 9.042441013672368422e-10
1.050000000000000065e-02 5.075000000000000344e-02 -1.181281853893667855e-01 8.644243295425587670e-01 9.102317821852090752e-10
1.050000000000000065e-02 5.100000000000000366e-02 -1.145178380419401010e-01 8.691239205891795327e-01 9.160377308399661291e-10
1.050000000000000065e-02 5.125000000000000389e-02 -1.109669870788129453e-01 8.736675217752103428e-01 9.216649527992481859e-10
1.050000000000000065e-02 5.150000000000000411e-02 -1.074762756667037161e-01 8.780568137373023774e-01 9.271177067760297863e-10
1.050000000000000065e-02 5.175000000000000433e-02 -1.040410520434533193e-01 8.823002781499829084e-01 9.323962364568845565e-10
1.050000000000000065e-02 5.200000000000000455e-02 -1.006617335979443500e-01 8.863984367493550343e-01 9.375046903156232996e-10
1.050000000000000065e-02 5.224999999999999784e-02 -9.733701183449847139e-02 8.903546092545180368e-01 9.424458301334124681e-10
1.050000000000000065e-02 5.249999999999999806e-02 -9.406552977753403211e-02 8.941719722534275938e-01 9.472223364625602947e-10
1.050000000000000065e-02 5.274999999999999828e-02 -9.084588474184612794e-02 8.978535961399654042e-01 9.518368492409461088e-10
